Time,variable,value
2021,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],3765199951
2022,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Sudan [SDN] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],8951800000
1981,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],10751162791
1982,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],8735294118
1983,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],8230153846
1984,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],10447615385
1985,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],8075347222
1986,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],10092200000
1987,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],12093333333
1988,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],14372555556
1989,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],21408111111
1990,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],33641222222
1991,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],44168918919
1992,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],7031909434
1993,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],8881005436
1994,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],12793794737
1995,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],13830363900
1996,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],9018300725
1997,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],11681175864
1998,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],11250221537
1999,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],10682028340
2000,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],12257299147
2001,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],15716361792
2002,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],18137128388
2003,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],21355298460
2004,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],26646007251
2005,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],35182711988
2006,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],45263831634
2007,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],59440139775
2008,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],64833083257
2009,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],58315355287
2010,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],74151154444
2011,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],78402830325
2012,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],63196242385
2013,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],66027141578
2014,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],76818769321
2015,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],84984666745
2016,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],1.02944E+11
2017,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],1.29719E+11
2018,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],32333780383
2019,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],32338079165
2020,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],27034593750
2021,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],34229513774
2022,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],51662241775
,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],
,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],
,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Sudan [SDN] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.524310148
1981,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.437563656
1982,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.958666433
1983,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.062501695
1984,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-5.008906769
1985,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-6.281043581
1986,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.413811012
1987,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],14.2208846
1988,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.331091818
1989,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.931393688
1990,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-5.470053776
1991,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.510910354
1992,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.577861385
1993,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.56874919
1994,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.006229248
1995,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.997092261
1996,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.919123763
1997,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],18.31265719
1998,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.308504255
1999,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.104095615
2000,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.34586744
2001,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.500360534
2002,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.006471536
2003,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.288808161
2004,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.140888518
2005,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.643515513
2006,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.531411747
2007,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.735274237
2008,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.846744731
2009,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-2.767704366
2010,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.858241952
2011,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-3.213532093
2012,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-17.0046884
2013,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.955144633
2014,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.661379542
2015,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.910176891
2016,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.467642184
2017,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.709256285
2018,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-2.68093055
2019,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-2.178251045
2020,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-3.629800824
2021,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-1.868520483
2022,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.95340703
,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Sudan [SDN] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],960000000
1981,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1592128801
1982,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1502100840
1983,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1323076923
1984,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1384615385
1985,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],859375000
1986,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1148000000
1987,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1463333333
1988,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1322222222
1989,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1722222222
1990,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3511111111
1991,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],4643473260
1992,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],869837425.1
1993,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1349849982
1994,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1363217303
1995,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],766086965.5
1996,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1082801937
1997,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1048337197
1998,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1150492102
1999,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1104924007
2000,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3050600395
2001,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3226727460
2002,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3911516913
2003,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],4714142509
2004,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],6291583800
2005,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],7461119029
2006,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10360518537
2007,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12664391151
2008,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],13400290312
2009,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],13019432743
2010,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],15125752331
2011,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],18238406672
2012,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],12464910027
2013,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],11353397827
2014,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],11554721419
2015,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],10884949599
2016,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],9579835775
2017,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],13968919825
2018,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],3229934568
2019,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],4625964759
2020,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1564366293
2021,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1186329638
2022,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],1125340002
,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Sudan [SDN] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],191800000
1981,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],554382826.5
1982,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],384453781.5
1983,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],337846153.8
1984,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],55307692.31
1985,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],267187500
1986,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1100200000
1987,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1146666667
1988,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1517000000
1989,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1941444444
1990,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],3263444444
1991,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5698533640
1992,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],876334263.9
1993,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1044280478
1994,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1557438132
1995,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1284183489
1996,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],386010144
1997,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1045888257
1998,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],958187447.4
1999,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],821885572.1
2000,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],2590451789
2001,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],4710729716
2002,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5792336971
2003,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],6963021633
2004,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],9836592427
2005,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],12348018233
2006,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],15481649185
2007,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],24002446952
2008,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],24265150995
2009,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14211010357
2010,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],23351957046
2011,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],26330094052
2012,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],8228173911
2013,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],8267270943
2014,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],5959570389
2015,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],7234391384
2016,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],9633048141
2017,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],14341404249
2018,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1057664514
2019,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1747662169
2020,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1644248195
2021,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1313579386
2022,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],1354368638
,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Data from database: World Development Indicators,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
Last Updated: 12/18/2023,Sudan [SDN] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],
1980,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],675630004.9
1981,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],697780029.3
1982,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],678940002.4
1983,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],587849975.6
1984,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],547489990.2
1985,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],477179992.7
1986,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],660619995.1
1987,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],894919982.9
1988,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1007849976
1989,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],906890014.6
1990,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1163150024
1991,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1073000000
1992,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1334079956
1993,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],944429992.7
1994,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],963570007.3
1995,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],871049987.8
1996,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],867210022
1997,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],943849975.6
1998,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1001500000
1999,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],991940002.4
2000,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1064250000
2001,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1274900024
2002,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1260430054
2003,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1725760010
2004,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1774199951
2005,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1492449951
2006,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1887650024
2007,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2823810059
2008,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2331149902
2009,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],3127199951
2010,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2960310059
2011,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2441830078
2012,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2822229980
2013,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],3433239990
2014,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2650520020
2015,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2584709961
2016,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2317889893
2017,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2585600098
2018,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2455199951
2019,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2125929932
2020,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2276459961
2021,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],2567550049
2022,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Tanzania [TZA] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1981,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1982,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1983,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1984,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1985,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1986,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1987,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],..
1988,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],5100405362
1989,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],4420167578
1990,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],4258742892
1991,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],4956587894
1992,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],4601413526
1993,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],4257702018
1994,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],4510847189
1995,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],5255221041
1996,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],6496195820
1997,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],7683852497
1998,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],12270448553
1999,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],12708703447
2000,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],13376365875
2001,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],13568654924
2002,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],14134511339
2003,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],15216719215
2004,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],16678796642
2005,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],18395383647
2006,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],18619859795
2007,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],21860434823
2008,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],27947821398
2009,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],29400573554
2010,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],32012892919
2011,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],34657140096
2012,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],39650394363
2013,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],45648857242
2014,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],49986726461
2015,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],47413919817
2016,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],49774409374
2017,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],53274884533
2018,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],57003712892
2019,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],61026731926
2020,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],66068737786
2021,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],70655628148
2022,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],75732311666
,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],
,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],
,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Tanzania [TZA] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1981,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1982,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1983,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1984,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
1985,Tanzania [TZA] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],..
